=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4363 次抽卡] 2026-03-13 19:08:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4364 次抽卡] 2026-03-13 19:08:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4365 次抽卡] 2026-03-13 19:08:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4366 次抽卡] 2026-03-13 19:08:15 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4367 次抽卡] 2026-03-13 19:08:19 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4368 次抽卡] 2026-03-13 19:08:24 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4369 次抽卡] 2026-03-13 19:08:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4370 次抽卡] 2026-03-13 19:08:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4371 次抽卡] 2026-03-13 19:08:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4372 次抽卡] 2026-03-13 19:08:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4373 次抽卡] 2026-03-13 19:08:49 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4374 次抽卡] 2026-03-13 19:08:53 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4375 次抽卡] 2026-03-13 19:08:58 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 4376 次抽卡] 2026-03-13 19:09:02 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4377 次抽卡] 2026-03-13 19:09:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4378 次抽卡] 2026-03-13 19:09:11 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4379 次抽卡] 2026-03-13 19:09:16 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4380 次抽卡] 2026-03-13 19:09:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4381 次抽卡] 2026-03-13 19:09:25 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4382 次抽卡] 2026-03-13 19:09:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4383 次抽卡] 2026-03-13 19:09:34 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4384 次抽卡] 2026-03-13 19:09:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4385 次抽卡] 2026-03-13 19:09:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4386 次抽卡] 2026-03-13 19:09:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4387 次抽卡] 2026-03-13 19:09:55 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4388 次抽卡] 2026-03-13 19:09:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4389 次抽卡] 2026-03-13 19:10:03 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4390 次抽卡] 2026-03-13 19:10:08 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4391 次抽卡] 2026-03-13 19:10:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4392 次抽卡] 2026-03-13 19:10:17 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4393 次抽卡] 2026-03-13 19:10:24 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4394 次抽卡] 2026-03-13 19:10:29 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4395 次抽卡] 2026-03-13 19:10:33 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4396 次抽卡] 2026-03-13 19:10:38 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4397 次抽卡] 2026-03-13 19:10:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4398 次抽卡] 2026-03-13 19:10:47 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 4399 次抽卡] 2026-03-13 19:10:51 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4400 次抽卡] 2026-03-13 19:10:56 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4401 次抽卡] 2026-03-13 19:11:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4402 次抽卡] 2026-03-13 19:11:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4403 次抽卡] 2026-03-13 19:11:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4404 次抽卡] 2026-03-13 19:11:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4405 次抽卡] 2026-03-13 19:11:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4406 次抽卡] 2026-03-13 19:11:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4407 次抽卡] 2026-03-13 19:11:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4408 次抽卡] 2026-03-13 19:11:32 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 4409 次抽卡] 2026-03-13 19:11:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4410 次抽卡] 2026-03-13 19:11:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4411 次抽卡] 2026-03-13 19:11:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4412 次抽卡] 2026-03-13 19:11:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4413 次抽卡] 2026-03-13 19:11:57 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4414 次抽卡] 2026-03-13 19:12:01 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 4415 次抽卡] 2026-03-13 19:12:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4416 次抽卡] 2026-03-13 19:12:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4417 次抽卡] 2026-03-13 19:12:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4418 次抽卡] 2026-03-13 19:12:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4419 次抽卡] 2026-03-13 19:12:24 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4420 次抽卡] 2026-03-13 19:12:28 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4421 次抽卡] 2026-03-13 19:12:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4422 次抽卡] 2026-03-13 19:12:37 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4423 次抽卡] 2026-03-13 19:12:42 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4424 次抽卡] 2026-03-13 19:12:46 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4425 次抽卡] 2026-03-13 19:12:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4426 次抽卡] 2026-03-13 19:12:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4427 次抽卡] 2026-03-13 19:13:00 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4428 次抽卡] 2026-03-13 19:13:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4429 次抽卡] 2026-03-13 19:13:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4430 次抽卡] 2026-03-13 19:13:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4431 次抽卡] 2026-03-13 19:13:18 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4432 次抽卡] 2026-03-13 19:13:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4433 次抽卡] 2026-03-13 19:13:27 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4434 次抽卡] 2026-03-13 19:13:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4435 次抽卡] 2026-03-13 19:13:39 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4436 次抽卡] 2026-03-13 19:13:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4437 次抽卡] 2026-03-13 19:13:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4438 次抽卡] 2026-03-13 19:13:52 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4439 次抽卡] 2026-03-13 19:13:57 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4440 次抽卡] 2026-03-13 19:14:01 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4441 次抽卡] 2026-03-13 19:14:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4442 次抽卡] 2026-03-13 19:14:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4443 次抽卡] 2026-03-13 19:14:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4444 次抽卡] 2026-03-13 19:14:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4445 次抽卡] 2026-03-13 19:14:24 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4446 次抽卡] 2026-03-13 19:14:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4447 次抽卡] 2026-03-13 19:14:35 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4448 次抽卡] 2026-03-13 19:14:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4449 次抽卡] 2026-03-13 19:14:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4450 次抽卡] 2026-03-13 19:14:49 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4451 次抽卡] 2026-03-13 19:14:53 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4452 次抽卡] 2026-03-13 19:14:58 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4453 次抽卡] 2026-03-13 19:15:02 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4454 次抽卡] 2026-03-13 19:15:09 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4455 次抽卡] 2026-03-13 19:15:14 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4456 次抽卡] 2026-03-13 19:15:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4457 次抽卡] 2026-03-13 19:15:26 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4458 次抽卡] 2026-03-13 19:15:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4459 次抽卡] 2026-03-13 19:15:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4460 次抽卡] 2026-03-13 19:15:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4461 次抽卡] 2026-03-13 19:15:46 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4462 次抽卡] 2026-03-13 19:15:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4463 次抽卡] 2026-03-13 19:15:55 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4464 次抽卡] 2026-03-13 19:16:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4465 次抽卡] 2026-03-13 19:16:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4466 次抽卡] 2026-03-13 19:16:12 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4467 次抽卡] 2026-03-13 19:16:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4468 次抽卡] 2026-03-13 19:16:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4469 次抽卡] 2026-03-13 19:16:25 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4470 次抽卡] 2026-03-13 19:16:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4471 次抽卡] 2026-03-13 19:16:34 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4472 次抽卡] 2026-03-13 19:16:39 - 5星: 2, 4星: 5, 3星: 3 - 未達標
[第 4473 次抽卡] 2026-03-13 19:16:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4474 次抽卡] 2026-03-13 19:16:48 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4475 次抽卡] 2026-03-13 19:16:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4476 次抽卡] 2026-03-13 19:16:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4477 次抽卡] 2026-03-13 19:17:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4478 次抽卡] 2026-03-13 19:17:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4479 次抽卡] 2026-03-13 19:17:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4480 次抽卡] 2026-03-13 19:17:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4481 次抽卡] 2026-03-13 19:17:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4482 次抽卡] 2026-03-13 19:17:24 - 5星: 4, 4星: 2, 3星: 4 - 達到目標
[第 4483 次抽卡] 2026-03-13 20:58:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4484 次抽卡] 2026-03-13 20:58:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4485 次抽卡] 2026-03-13 20:58:45 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 4486 次抽卡] 2026-03-13 20:58:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4487 次抽卡] 2026-03-13 20:58:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4488 次抽卡] 2026-03-13 20:58:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4489 次抽卡] 2026-03-13 20:59:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4490 次抽卡] 2026-03-13 20:59:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4491 次抽卡] 2026-03-13 20:59:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4492 次抽卡] 2026-03-13 20:59:17 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4493 次抽卡] 2026-03-13 20:59:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4494 次抽卡] 2026-03-13 20:59:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4495 次抽卡] 2026-03-13 20:59:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4496 次抽卡] 2026-03-13 20:59:38 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4497 次抽卡] 2026-03-13 20:59:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4498 次抽卡] 2026-03-13 20:59:47 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4499 次抽卡] 2026-03-13 20:59:51 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4500 次抽卡] 2026-03-13 20:59:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4501 次抽卡] 2026-03-13 21:00:01 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4502 次抽卡] 2026-03-13 21:00:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4503 次抽卡] 2026-03-13 21:00:13 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4504 次抽卡] 2026-03-13 21:00:17 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4505 次抽卡] 2026-03-13 21:00:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4506 次抽卡] 2026-03-13 21:00:26 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4507 次抽卡] 2026-03-13 21:00:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4508 次抽卡] 2026-03-13 21:00:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4509 次抽卡] 2026-03-13 21:00:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4510 次抽卡] 2026-03-13 21:00:45 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4511 次抽卡] 2026-03-13 21:00:49 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4512 次抽卡] 2026-03-13 21:00:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4513 次抽卡] 2026-03-13 21:00:58 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4514 次抽卡] 2026-03-13 21:01:03 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4515 次抽卡] 2026-03-13 21:01:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4516 次抽卡] 2026-03-13 21:01:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4517 次抽卡] 2026-03-13 21:01:17 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4518 次抽卡] 2026-03-13 21:01:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4519 次抽卡] 2026-03-13 21:01:26 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4520 次抽卡] 2026-03-13 21:01:31 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4521 次抽卡] 2026-03-13 21:01:35 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4522 次抽卡] 2026-03-13 21:01:40 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4523 次抽卡] 2026-03-13 21:01:44 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4524 次抽卡] 2026-03-13 21:01:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4525 次抽卡] 2026-03-13 21:01:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4526 次抽卡] 2026-03-13 21:01:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4527 次抽卡] 2026-03-13 21:02:02 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4528 次抽卡] 2026-03-13 21:02:07 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4529 次抽卡] 2026-03-13 21:02:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4530 次抽卡] 2026-03-13 21:02:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4531 次抽卡] 2026-03-13 21:02:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4532 次抽卡] 2026-03-13 21:02:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4533 次抽卡] 2026-03-13 21:02:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4534 次抽卡] 2026-03-13 21:02:34 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4535 次抽卡] 2026-03-13 21:02:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4536 次抽卡] 2026-03-13 21:02:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4537 次抽卡] 2026-03-13 21:02:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4538 次抽卡] 2026-03-13 21:02:53 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4539 次抽卡] 2026-03-13 21:02:57 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 4540 次抽卡] 2026-03-13 21:03:02 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4541 次抽卡] 2026-03-13 21:03:06 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4542 次抽卡] 2026-03-13 21:03:11 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4543 次抽卡] 2026-03-13 21:03:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4544 次抽卡] 2026-03-13 21:03:20 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4545 次抽卡] 2026-03-13 21:03:24 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 4546 次抽卡] 2026-03-13 21:03:29 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4547 次抽卡] 2026-03-13 21:03:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4548 次抽卡] 2026-03-13 21:03:38 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4549 次抽卡] 2026-03-13 21:03:43 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4550 次抽卡] 2026-03-13 21:03:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4551 次抽卡] 2026-03-13 21:03:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4552 次抽卡] 2026-03-13 21:03:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4553 次抽卡] 2026-03-13 21:04:01 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4554 次抽卡] 2026-03-13 21:04:05 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4555 次抽卡] 2026-03-13 21:04:10 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4556 次抽卡] 2026-03-13 21:05:08 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4557 次抽卡] 2026-03-13 21:05:13 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4558 次抽卡] 2026-03-13 21:05:17 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4559 次抽卡] 2026-03-13 21:05:22 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4560 次抽卡] 2026-03-13 21:05:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4561 次抽卡] 2026-03-13 21:05:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4562 次抽卡] 2026-03-13 21:05:36 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4563 次抽卡] 2026-03-13 21:05:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4564 次抽卡] 2026-03-13 21:05:46 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4565 次抽卡] 2026-03-13 21:05:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4566 次抽卡] 2026-03-13 21:05:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4567 次抽卡] 2026-03-13 21:06:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4568 次抽卡] 2026-03-13 21:06:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4569 次抽卡] 2026-03-13 21:06:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4570 次抽卡] 2026-03-13 21:06:14 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4571 次抽卡] 2026-03-13 21:06:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4572 次抽卡] 2026-03-13 21:06:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4573 次抽卡] 2026-03-13 21:06:28 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4574 次抽卡] 2026-03-13 21:06:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4575 次抽卡] 2026-03-13 21:06:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4576 次抽卡] 2026-03-13 21:06:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4577 次抽卡] 2026-03-13 21:06:46 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4578 次抽卡] 2026-03-13 21:06:51 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4579 次抽卡] 2026-03-13 21:06:55 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4580 次抽卡] 2026-03-13 21:07:00 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4581 次抽卡] 2026-03-13 21:07:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4582 次抽卡] 2026-03-13 21:07:11 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4583 次抽卡] 2026-03-13 21:07:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4584 次抽卡] 2026-03-13 21:07:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4585 次抽卡] 2026-03-13 21:07:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4586 次抽卡] 2026-03-13 21:07:30 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4587 次抽卡] 2026-03-13 21:07:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4588 次抽卡] 2026-03-13 21:07:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4589 次抽卡] 2026-03-13 21:07:46 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4590 次抽卡] 2026-03-13 21:07:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4591 次抽卡] 2026-03-13 21:07:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4592 次抽卡] 2026-03-13 21:07:59 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4593 次抽卡] 2026-03-13 21:08:04 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4594 次抽卡] 2026-03-13 21:08:13 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4595 次抽卡] 2026-03-13 21:08:17 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4596 次抽卡] 2026-03-13 21:08:22 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4597 次抽卡] 2026-03-13 21:08:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4598 次抽卡] 2026-03-13 21:08:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4599 次抽卡] 2026-03-13 21:08:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4600 次抽卡] 2026-03-13 21:08:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4601 次抽卡] 2026-03-13 21:08:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4602 次抽卡] 2026-03-13 21:08:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4603 次抽卡] 2026-03-13 21:08:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4604 次抽卡] 2026-03-13 21:08:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4605 次抽卡] 2026-03-13 21:09:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4606 次抽卡] 2026-03-13 21:09:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4607 次抽卡] 2026-03-13 21:09:12 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4608 次抽卡] 2026-03-13 21:09:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4609 次抽卡] 2026-03-13 21:09:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4610 次抽卡] 2026-03-13 21:09:28 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4611 次抽卡] 2026-03-13 21:09:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4612 次抽卡] 2026-03-13 21:09:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4613 次抽卡] 2026-03-13 21:09:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4614 次抽卡] 2026-03-13 21:09:47 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4615 次抽卡] 2026-03-13 21:09:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4616 次抽卡] 2026-03-13 21:09:56 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4617 次抽卡] 2026-03-13 21:10:03 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4618 次抽卡] 2026-03-13 21:10:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4619 次抽卡] 2026-03-13 21:10:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
